Opponent,IsHome,DortmundGoals,OpponentGoals,DortmundElo,OpponentElo,DortmundForm5,OpponentForm5,MatchDate,H2H_Games,H2H_DortmundWins,H2H_Draws,H2H_DortmundLosses,H2H_AvgGoalsFor,H2H_AvgGoalsAgainst
Stuttgart,1,0.0,1.0,1674.2,1691.15,6.0,8.0,2007-02-04,12.0,4.0,3.0,5.0,0.92,1.0
Hamburg,0,0.0,3.0,1674.2,1637.57,3.0,4.0,2007-02-10,12.0,8.0,3.0,1.0,2.08,1.33
MGladbach,1,1.0,0.0,1652.11,1568.03,3.0,5.0,2007-02-17,10.0,5.0,1.0,4.0,1.4,1.2
Hannover,0,2.0,4.0,1652.11,1623.6,6.0,10.0,2007-02-24,9.0,5.0,3.0,1.0,2.22,1.11
Cottbus,1,2.0,3.0,1653.45,1539.78,3.0,5.0,2007-03-04,7.0,6.0,1.0,0.0,2.71,0.57
Bochum,0,0.0,2.0,1653.45,1594.49,3.0,5.0,2007-03-10,8.0,3.0,4.0,1.0,1.75,1.0
Nurnberg,1,0.0,0.0,1644.69,1694.58,3.0,7.0,2007-03-17,9.0,5.0,4.0,0.0,2.11,1.22
Bielefeld,0,0.0,1.0,1644.69,1579.49,4.0,3.0,2007-03-30,7.0,1.0,4.0,2.0,0.57,0.57
Aachen,0,4.0,1.0,1635.94,1604.7,1.0,10.0,2007-04-07,1.0,0.0,1.0,0.0,0.0,0.0
Werder Bremen,1,0.0,2.0,1645.15,1839.91,4.0,11.0,2007-04-15,12.0,5.0,2.0,5.0,1.33,1.25
Hertha,0,1.0,0.0,1645.15,1623.56,4.0,4.0,2007-04-21,11.0,6.0,2.0,3.0,1.45,0.82
Ein Frankfurt,1,2.0,0.0,1645.15,1605.89,7.0,7.0,2007-04-28,7.0,3.0,3.0,1.0,1.71,0.86
Wolfsburg,0,2.0,0.0,1649.81,1604.17,9.0,4.0,2007-05-05,13.0,7.0,4.0,2.0,2.08,1.23
Schalke 04,1,2.0,0.0,1649.81,1773.86,12.0,12.0,2007-05-12,13.0,1.0,6.0,6.0,0.77,1.46
Leverkusen,0,1.0,2.0,1673.13,1700.28,12.0,6.0,2007-05-19,12.0,3.0,2.0,7.0,0.83,1.67
Duisburg,1,1.0,3.0,1667.19,1550.38,12.0,8.0,2007-08-12,2.0,1.0,1.0,0.0,1.5,0.5
Schalke 04,0,1.0,4.0,1649.86,1767.18,9.0,7.0,2007-08-18,14.0,2.0,6.0,6.0,0.86,1.36
Cottbus,1,3.0,0.0,1649.86,1572.85,6.0,1.0,2007-08-25,8.0,6.0,1.0,1.0,2.62,0.88
Hansa Rostock,0,1.0,0.0,1653.39,1501.74,6.0,6.0,2007-09-01,9.0,8.0,1.0,0.0,1.89,0.44
Werder Bremen,1,3.0,0.0,1653.39,1796.81,6.0,10.0,2007-09-14,13.0,5.0,2.0,6.0,1.23,1.31
Hertha,0,2.0,3.0,1658.95,1633.39,9.0,9.0,2007-09-22,12.0,7.0,2.0,3.0,1.42,0.75
Hamburg,1,0.0,3.0,1658.95,1709.76,9.0,7.0,2007-09-25,13.0,8.0,3.0,2.0,1.92,1.46
Karlsruhe,0,1.0,3.0,1658.95,1569.22,9.0,9.0,2007-09-29,0.0,0.0,0.0,0.0,0.0,0.0
Bochum,1,2.0,1.0,1636.89,1647.63,6.0,2.0,2007-10-05,9.0,3.0,4.0,2.0,1.56,1.11
Leverkusen,0,2.0,2.0,1642.37,1714.64,6.0,9.0,2007-10-20,13.0,3.0,2.0,8.0,0.85,1.69
Bayern Munich,1,0.0,0.0,1642.37,1830.76,4.0,15.0,2007-10-28,13.0,3.0,4.0,6.0,1.31,2.15
Hannover,0,1.0,2.0,1651.19,1640.3,5.0,11.0,2007-11-03,10.0,5.0,3.0,2.0,2.2,1.4
Ein Frankfurt,1,1.0,1.0,1651.19,1605.89,5.0,6.0,2007-11-10,8.0,4.0,3.0,1.0,1.75,0.75
Nurnberg,0,0.0,2.0,1630.84,1598.84,6.0,3.0,2007-11-25,10.0,5.0,5.0,0.0,1.9,1.1
Stuttgart,0,2.0,1.0,1630.95,1718.72,3.0,12.0,2007-12-01,13.0,4.0,3.0,6.0,0.85,1.0
Bielefeld,1,6.0,1.0,1630.95,1571.24,5.0,4.0,2007-12-07,8.0,1.0,4.0,3.0,0.5,0.62
Wolfsburg,0,0.0,4.0,1656.11,1584.9,7.0,1.0,2007-12-15,14.0,8.0,4.0,2.0,2.07,1.14
Duisburg,0,3.0,3.0,1648.18,1533.66,7.0,4.0,2008-02-02,3.0,1.0,1.0,1.0,1.33,1.33
Schalke 04,1,2.0,3.0,1648.18,1771.37,7.0,13.0,2008-02-10,15.0,2.0,6.0,7.0,0.87,1.53
Cottbus,0,2.0,0.0,1640.66,1579.15,7.0,8.0,2008-02-16,9.0,7.0,1.0,1.0,2.67,0.78
Hansa Rostock,1,1.0,0.0,1640.66,1537.67,7.0,7.0,2008-02-23,10.0,9.0,1.0,0.0,1.8,0.4
Werder Bremen,0,0.0,2.0,1666.55,1801.56,7.0,7.0,2008-03-01,14.0,6.0,2.0,6.0,1.36,1.21
Hertha,1,1.0,1.0,1666.55,1640.73,7.0,10.0,2008-03-07,13.0,7.0,2.0,4.0,1.46,0.92
Hamburg,0,0.0,1.0,1654.68,1774.98,7.0,9.0,2008-03-15,14.0,8.0,3.0,3.0,1.79,1.57
Karlsruhe,1,1.0,1.0,1654.68,1634.38,7.0,4.0,2008-03-22,1.0,0.0,0.0,1.0,1.0,3.0
Bochum,0,3.0,3.0,1654.68,1671.09,5.0,9.0,2008-03-29,10.0,4.0,4.0,2.0,1.6,1.1
Leverkusen,1,2.0,1.0,1650.83,1766.7,3.0,6.0,2008-04-06,14.0,3.0,3.0,8.0,0.93,1.71
Bayern Munich,0,0.0,5.0,1650.83,1829.65,6.0,10.0,2008-04-13,14.0,3.0,5.0,6.0,1.21,2.0
Hannover,1,1.0,3.0,1647.47,1631.39,5.0,6.0,2008-04-16,11.0,5.0,3.0,3.0,2.09,1.45
Ein Frankfurt,0,1.0,1.0,1647.47,1648.68,5.0,6.0,2008-04-25,9.0,4.0,4.0,1.0,1.67,0.78
Nurnberg,1,0.0,0.0,1633.74,1620.65,5.0,8.0,2008-05-02,11.0,5.0,5.0,1.0,1.73,1.18
Stuttgart,1,3.0,2.0,1633.74,1715.79,5.0,9.0,2008-05-06,14.0,5.0,3.0,6.0,0.93,1.0
Bielefeld,0,2.0,2.0,1633.74,1572.8,5.0,7.0,2008-05-10,9.0,2.0,4.0,3.0,1.11,0.67
Wolfsburg,1,2.0,4.0,1629.75,1663.1,6.0,8.0,2008-05-17,15.0,8.0,4.0,3.0,1.93,1.33
Leverkusen,0,3.0,2.0,1619.3,1693.9,6.0,4.0,2008-08-16,15.0,4.0,3.0,8.0,1.0,1.67
Bayern Munich,1,1.0,1.0,1619.3,1818.02,8.0,11.0,2008-08-23,15.0,3.0,5.0,7.0,1.13,2.2
Cottbus,0,1.0,0.0,1619.3,1583.74,8.0,5.0,2008-08-30,10.0,8.0,1.0,1.0,2.6,0.7
Schalke 04,1,3.0,3.0,1635.05,1765.98,8.0,13.0,2008-09-13,16.0,2.0,6.0,8.0,0.94,1.62
Hoffenheim,0,1.0,4.0,1636.51,1530.96,8.0,10.0,2008-09-21,0.0,0.0,0.0,0.0,0.0,0.0
Stuttgart,1,3.0,0.0,1636.51,1682.15,8.0,10.0,2008-09-27,15.0,6.0,3.0,6.0,1.07,1.07
Hannover,1,1.0,1.0,1619.23,1630.52,8.0,7.0,2008-10-05,12.0,5.0,3.0,4.0,2.0,1.58
Werder Bremen,0,3.0,3.0,1643.48,1773.35,8.0,9.0,2008-10-18,15.0,6.0,2.0,7.0,1.27,1.27
Hertha,1,1.0,1.0,1643.48,1647.49,6.0,10.0,2008-10-26,14.0,7.0,3.0,4.0,1.43,0.93
FC Koln,0,1.0,0.0,1643.48,1559.0,6.0,9.0,2008-10-29,6.0,3.0,3.0,0.0,1.5,0.83
Bochum,1,1.0,1.0,1659.02,1600.91,9.0,2.0,2008-11-02,11.0,4.0,5.0,2.0,1.73,1.27
Hamburg,0,1.0,2.0,1659.02,1736.72,7.0,7.0,2008-11-08,15.0,8.0,3.0,4.0,1.67,1.53
Ein Frankfurt,1,4.0,0.0,1647.73,1604.54,6.0,10.0,2008-11-15,10.0,4.0,5.0,1.0,1.6,0.8
Karlsruhe,0,1.0,0.0,1647.73,1547.23,8.0,1.0,2008-11-21,2.0,0.0,1.0,1.0,1.0,2.0
Wolfsburg,1,0.0,0.0,1647.73,1703.95,10.0,9.0,2008-11-30,16.0,8.0,4.0,4.0,1.94,1.5
Bielefeld,0,0.0,0.0,1658.91,1555.27,8.0,4.0,2008-12-06,10.0,2.0,5.0,3.0,1.2,0.8
MGladbach,1,2.0,1.0,1658.91,1545.55,8.0,4.0,2008-12-12,11.0,6.0,1.0,4.0,1.36,1.09
Leverkusen,1,1.0,1.0,1672.31,1730.73,11.0,7.0,2009-01-31,16.0,5.0,3.0,8.0,1.12,1.69
Bayern Munich,0,1.0,3.0,1671.4,1848.49,9.0,10.0,2009-02-08,16.0,3.0,6.0,7.0,1.12,2.12
Cottbus,1,1.0,1.0,1667.95,1563.76,6.0,7.0,2009-02-15,11.0,9.0,1.0,1.0,2.45,0.64
Schalke 04,0,1.0,1.0,1667.95,1739.1,6.0,7.0,2009-02-20,17.0,2.0,7.0,8.0,1.06,1.71
Hoffenheim,1,0.0,0.0,1667.95,1652.82,6.0,6.0,2009-02-28,1.0,0.0,0.0,1.0,1.0,4.0
Stuttgart,0,1.0,2.0,1661.74,1700.55,4.0,11.0,2009-03-07,16.0,7.0,3.0,6.0,1.19,1.0
Hannover,0,4.0,4.0,1661.74,1610.29,3.0,4.0,2009-03-14,13.0,5.0,4.0,4.0,1.92,1.54
Werder Bremen,1,1.0,0.0,1660.0,1727.98,4.0,6.0,2009-03-21,16.0,6.0,3.0,7.0,1.38,1.38
Hertha,0,3.0,1.0,1673.47,1696.49,6.0,9.0,2009-04-04,15.0,7.0,4.0,4.0,1.4,0.93
FC Koln,1,3.0,1.0,1673.47,1586.74,8.0,4.0,2009-04-11,7.0,4.0,3.0,0.0,1.43,0.71
Bochum,0,2.0,0.0,1695.6,1628.19,10.0,7.0,2009-04-18,12.0,4.0,6.0,2.0,1.67,1.25
Hamburg,1,2.0,0.0,1695.6,1765.04,13.0,12.0,2009-04-25,16.0,8.0,3.0,5.0,1.62,1.56
Ein Frankfurt,0,2.0,0.0,1719.18,1616.86,15.0,7.0,2009-05-02,11.0,5.0,5.0,1.0,1.82,0.73
Karlsruhe,1,4.0,0.0,1719.18,1536.76,15.0,6.0,2009-05-09,3.0,1.0,1.0,1.0,1.0,1.33
Wolfsburg,0,0.0,3.0,1719.18,1774.79,15.0,9.0,2009-05-12,17.0,8.0,5.0,4.0,1.82,1.41
Bielefeld,1,6.0,0.0,1725.59,1563.07,12.0,3.0,2009-05-16,11.0,2.0,6.0,3.0,1.09,0.73
MGladbach,0,1.0,1.0,1725.59,1587.3,12.0,7.0,2009-05-23,12.0,7.0,1.0,4.0,1.42,1.08
FC Koln,1,1.0,0.0,1729.84,1568.35,10.0,7.0,2009-08-08,8.0,5.0,3.0,0.0,1.62,0.75
Hamburg,0,1.0,4.0,1732.45,1735.2,10.0,7.0,2009-08-15,17.0,9.0,3.0,5.0,1.65,1.47
Stuttgart,1,1.0,1.0,1732.45,1758.98,7.0,9.0,2009-08-22,17.0,7.0,3.0,7.0,1.18,1.06
Ein Frankfurt,0,1.0,1.0,1732.45,1593.43,8.0,5.0,2009-08-29,12.0,6.0,5.0,1.0,1.83,0.67
Bayern Munich,1,1.0,5.0,1724.73,1839.18,6.0,8.0,2009-09-12,17.0,3.0,6.0,8.0,1.12,2.18
Hannover,0,1.0,1.0,1710.88,1635.52,5.0,5.0,2009-09-19,14.0,5.0,5.0,4.0,2.07,1.71
Schalke 04,1,0.0,1.0,1710.88,1725.63,3.0,7.0,2009-09-26,18.0,2.0,8.0,8.0,1.06,1.67
MGladbach,0,1.0,0.0,1693.14,1565.22,3.0,3.0,2009-10-03,13.0,7.0,2.0,4.0,1.38,1.08
Bochum,1,2.0,0.0,1701.71,1591.02,5.0,4.0,2009-10-18,13.0,5.0,6.0,2.0,1.69,1.15
Leverkusen,0,1.0,1.0,1701.71,1732.56,7.0,11.0,2009-10-23,17.0,5.0,4.0,8.0,1.12,1.65
Hertha,1,2.0,0.0,1701.71,1603.89,8.0,1.0,2009-10-30,16.0,8.0,4.0,4.0,1.5,0.94
Werder Bremen,0,1.0,1.0,1704.77,1767.27,10.0,13.0,2009-11-08,17.0,7.0,3.0,7.0,1.35,1.29
Mainz,1,0.0,0.0,1711.35,1616.87,11.0,10.0,2009-11-21,6.0,1.0,4.0,1.0,1.17,0.83
Hoffenheim,0,2.0,1.0,1711.35,1672.29,9.0,9.0,2009-11-28,2.0,0.0,1.0,1.0,0.5,2.0
Nurnberg,1,4.0,0.0,1717.32,1599.98,9.0,4.0,2009-12-05,12.0,5.0,6.0,1.0,1.58,1.08
Wolfsburg,0,3.0,1.0,1717.32,1766.98,11.0,6.0,2009-12-13,18.0,8.0,5.0,5.0,1.72,1.5
Freiburg,1,1.0,0.0,1748.67,1584.49,11.0,8.0,2009-12-19,8.0,4.0,3.0,1.0,1.88,1.12
FC Koln,0,3.0,2.0,1756.25,1594.48,13.0,6.0,2010-01-17,9.0,6.0,3.0,0.0,1.56,0.67
Hamburg,1,1.0,0.0,1756.25,1759.95,15.0,11.0,2010-01-23,18.0,9.0,3.0,6.0,1.61,1.61
Stuttgart,0,1.0,4.0,1756.25,1714.12,15.0,11.0,2010-01-31,18.0,7.0,4.0,7.0,1.17,1.06
Ein Frankfurt,1,2.0,3.0,1755.14,1624.57,12.0,6.0,2010-02-07,13.0,6.0,6.0,1.0,1.77,0.69
Bayern Munich,0,1.0,3.0,1755.14,1874.67,9.0,15.0,2010-02-13,18.0,3.0,6.0,9.0,1.11,2.33
Hannover,1,4.0,1.0,1742.52,1576.7,6.0,0.0,2010-02-20,15.0,5.0,6.0,4.0,2.0,1.67
Schalke 04,0,1.0,2.0,1742.52,1766.71,6.0,8.0,2010-02-26,19.0,2.0,8.0,9.0,1.0,1.63
MGladbach,1,3.0,0.0,1745.91,1619.05,3.0,8.0,2010-03-06,14.0,8.0,2.0,4.0,1.36,1.0
Bochum,0,4.0,1.0,1745.91,1624.42,6.0,6.0,2010-03-13,14.0,6.0,6.0,2.0,1.71,1.07
Leverkusen,1,3.0,0.0,1767.96,1792.92,9.0,8.0,2010-03-20,18.0,5.0,5.0,8.0,1.11,1.61
Hertha,0,0.0,0.0,1767.96,1592.89,12.0,6.0,2010-03-27,17.0,9.0,4.0,4.0,1.53,0.88
Werder Bremen,1,2.0,1.0,1776.31,1800.4,10.0,13.0,2010-04-03,18.0,7.0,4.0,7.0,1.33,1.28
Mainz,0,0.0,1.0,1776.31,1633.37,13.0,6.0,2010-04-10,7.0,1.0,5.0,1.0,1.0,0.71
Hoffenheim,1,1.0,1.0,1771.39,1634.81,10.0,2.0,2010-04-18,3.0,1.0,1.0,1.0,1.0,1.67
Nurnberg,0,3.0,2.0,1771.39,1618.26,8.0,4.0,2010-04-24,13.0,6.0,6.0,1.0,1.77,1.0
Wolfsburg,1,1.0,1.0,1773.72,1745.33,8.0,9.0,2010-05-01,19.0,9.0,5.0,5.0,1.79,1.47
Freiburg,0,1.0,3.0,1773.72,1587.89,8.0,8.0,2010-05-08,9.0,5.0,3.0,1.0,1.78,1.0
Leverkusen,1,0.0,2.0,1752.03,1748.48,5.0,6.0,2010-08-22,19.0,6.0,5.0,8.0,1.21,1.53
Stuttgart,0,3.0,1.0,1752.03,1785.88,5.0,8.0,2010-08-29,19.0,7.0,4.0,8.0,1.16,1.21
Wolfsburg,1,2.0,0.0,1757.64,1739.67,7.0,4.0,2010-09-11,20.0,9.0,6.0,5.0,1.75,1.45
Schalke 04,0,3.0,1.0,1765.94,1752.4,7.0,1.0,2010-09-19,20.0,2.0,8.0,10.0,1.0,1.65
Kaiserslautern,1,5.0,0.0,1765.94,1610.91,9.0,8.0,2010-09-22,11.0,5.0,3.0,3.0,1.91,1.18
St Pauli,0,3.0,1.0,1765.94,1574.03,12.0,7.0,2010-09-25,2.0,1.0,1.0,0.0,1.5,1.0
Bayern Munich,1,2.0,0.0,1788.62,1878.25,15.0,5.0,2010-10-03,19.0,3.0,6.0,10.0,1.11,2.37
FC Koln,0,2.0,1.0,1800.84,1609.82,15.0,5.0,2010-10-15,10.0,7.0,3.0,0.0,1.7,0.8
Hoffenheim,1,1.0,1.0,1800.84,1697.83,15.0,5.0,2010-10-24,4.0,1.0,2.0,1.0,1.0,1.5
Mainz,0,2.0,0.0,1800.84,1736.06,13.0,12.0,2010-10-31,8.0,1.0,5.0,2.0,0.88,0.75
Hannover,0,4.0,0.0,1807.68,1643.6,13.0,6.0,2010-11-07,16.0,6.0,6.0,4.0,2.12,1.62
Hamburg,1,2.0,0.0,1807.68,1742.78,13.0,10.0,2010-11-12,19.0,10.0,3.0,6.0,1.58,1.53
Freiburg,0,2.0,1.0,1825.87,1633.97,13.0,9.0,2010-11-20,10.0,5.0,3.0,2.0,1.7,1.2
MGladbach,1,4.0,1.0,1825.87,1611.76,13.0,4.0,2010-11-27,15.0,9.0,2.0,4.0,1.47,0.93
Nurnberg,0,2.0,0.0,1833.76,1632.97,15.0,6.0,2010-12-05,14.0,7.0,6.0,1.0,1.86,1.07
Werder Bremen,1,2.0,0.0,1833.76,1732.56,15.0,5.0,2010-12-11,19.0,8.0,4.0,7.0,1.37,1.26
Ein Frankfurt,0,0.0,1.0,1854.7,1678.61,15.0,4.0,2010-12-18,14.0,6.0,6.0,2.0,1.79,0.86
Leverkusen,0,3.0,1.0,1841.91,1799.18,12.0,9.0,2011-01-14,20.0,6.0,5.0,9.0,1.15,1.55
Stuttgart,1,1.0,1.0,1854.25,1722.64,12.0,4.0,2011-01-22,20.0,8.0,4.0,8.0,1.25,1.2
Wolfsburg,0,3.0,0.0,1854.25,1730.85,10.0,7.0,2011-01-29,21.0,10.0,6.0,5.0,1.76,1.38
Schalke 04,1,0.0,0.0,1861.16,1770.83,10.0,9.0,2011-02-04,21.0,3.0,8.0,10.0,1.1,1.62
Kaiserslautern,0,1.0,1.0,1861.16,1625.87,8.0,4.0,2011-02-12,12.0,6.0,3.0,3.0,2.17,1.08
St Pauli,1,2.0,0.0,1856.9,1594.73,9.0,11.0,2011-02-19,3.0,2.0,1.0,0.0,2.0,1.0
Bayern Munich,0,3.0,1.0,1856.9,1874.65,9.0,12.0,2011-02-26,20.0,4.0,6.0,10.0,1.15,2.25
FC Koln,1,1.0,0.0,1873.69,1651.3,11.0,10.0,2011-03-04,11.0,8.0,3.0,0.0,1.73,0.82
Hoffenheim,0,0.0,1.0,1873.69,1711.94,11.0,4.0,2011-03-12,5.0,1.0,3.0,1.0,1.0,1.4
Mainz,1,1.0,1.0,1865.9,1714.13,10.0,6.0,2011-03-19,9.0,2.0,5.0,2.0,1.0,0.67
Hannover,1,4.0,1.0,1853.02,1709.56,10.0,12.0,2011-04-02,17.0,7.0,6.0,4.0,2.24,1.53
Hamburg,0,1.0,1.0,1853.02,1726.65,10.0,5.0,2011-04-09,20.0,11.0,3.0,6.0,1.6,1.45
Freiburg,1,3.0,0.0,1864.6,1654.14,8.0,4.0,2011-04-17,11.0,6.0,3.0,2.0,1.73,1.18
MGladbach,0,0.0,1.0,1864.6,1618.87,8.0,4.0,2011-04-23,16.0,10.0,2.0,4.0,1.62,0.94
Nurnberg,1,2.0,0.0,1864.6,1700.71,8.0,5.0,2011-04-30,15.0,8.0,6.0,1.0,1.87,1.0
Werder Bremen,0,0.0,2.0,1858.61,1724.53,10.0,6.0,2011-05-07,20.0,9.0,4.0,7.0,1.4,1.2
Ein Frankfurt,1,3.0,1.0,1858.61,1623.7,7.0,2.0,2011-05-14,15.0,6.0,6.0,3.0,1.67,0.87
Hamburg,1,3.0,1.0,1845.38,1702.56,9.0,3.0,2011-08-05,21.0,11.0,4.0,6.0,1.57,1.43
Hoffenheim,0,0.0,1.0,1845.38,1677.25,9.0,3.0,2011-08-13,6.0,1.0,3.0,2.0,0.83,1.33
Nurnberg,1,2.0,0.0,1836.76,1681.36,9.0,3.0,2011-08-20,16.0,9.0,6.0,1.0,1.88,0.94
Leverkusen,0,0.0,0.0,1836.76,1794.29,9.0,10.0,2011-08-27,21.0,7.0,5.0,9.0,1.24,1.52
Hertha,1,1.0,2.0,1847.08,1696.7,10.0,8.0,2011-09-10,18.0,9.0,5.0,4.0,1.44,0.83
Hannover,0,1.0,2.0,1828.15,1727.57,7.0,8.0,2011-09-18,18.0,8.0,6.0,4.0,2.33,1.5
Mainz,0,2.0,1.0,1828.15,1709.12,4.0,4.0,2011-09-24,10.0,2.0,6.0,2.0,1.0,0.7
Augsburg,1,4.0,0.0,1814.75,1601.74,7.0,2.0,2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0
Werder Bremen,0,2.0,0.0,1814.75,1757.92,7.0,10.0,2011-10-14,21.0,9.0,4.0,8.0,1.33,1.24
FC Koln,1,5.0,0.0,1830.42,1664.03,9.0,9.0,2011-10-22,12.0,9.0,3.0,0.0,1.67,0.75
Stuttgart,0,1.0,1.0,1830.42,1748.71,12.0,10.0,2011-10-29,21.0,8.0,5.0,8.0,1.24,1.19
Wolfsburg,1,5.0,1.0,1820.81,1683.27,13.0,7.0,2011-11-05,22.0,11.0,6.0,5.0,1.82,1.32
Bayern Munich,0,1.0,0.0,1829.57,1918.97,13.0,10.0,2011-11-19,21.0,5.0,6.0,10.0,1.24,2.19
Schalke 04,1,2.0,0.0,1829.57,1764.57,13.0,10.0,2011-11-26,22.0,3.0,9.0,10.0,1.05,1.55
MGladbach,0,1.0,1.0,1841.33,1732.81,13.0,12.0,2011-12-03,17.0,10.0,2.0,5.0,1.53,0.94
Kaiserslautern,1,1.0,1.0,1841.33,1649.98,11.0,3.0,2011-12-11,13.0,6.0,4.0,3.0,2.08,1.08
Freiburg,0,4.0,1.0,1816.27,1605.99,11.0,6.0,2011-12-17,12.0,7.0,3.0,2.0,1.83,1.08
Hamburg,0,5.0,1.0,1824.81,1686.9,11.0,9.0,2012-01-22,22.0,12.0,4.0,6.0,1.64,1.41
Hoffenheim,1,3.0,1.0,1824.81,1681.52,11.0,6.0,2012-01-28,7.0,1.0,3.0,3.0,0.71,1.29
Nurnberg,0,2.0,0.0,1841.77,1660.05,11.0,6.0,2012-02-03,17.0,10.0,6.0,1.0,1.88,0.88
Leverkusen,1,1.0,0.0,1841.77,1768.62,13.0,6.0,2012-02-11,22.0,7.0,6.0,9.0,1.18,1.45
Hertha,0,1.0,0.0,1853.57,1646.27,15.0,1.0,2012-02-18,19.0,9.0,5.0,5.0,1.42,0.89
Hannover,1,3.0,1.0,1853.57,1718.86,15.0,11.0,2012-02-26,19.0,8.0,6.0,5.0,2.26,1.53
Mainz,1,2.0,1.0,1865.35,1702.85,15.0,9.0,2012-03-03,11.0,3.0,6.0,2.0,1.09,0.73
Augsburg,0,0.0,0.0,1865.35,1613.96,15.0,6.0,2012-03-10,1.0,1.0,0.0,0.0,4.0,0.0
Werder Bremen,1,1.0,0.0,1867.32,1731.65,13.0,7.0,2012-03-17,22.0,10.0,4.0,8.0,1.36,1.18
FC Koln,0,6.0,1.0,1867.32,1644.08,13.0,4.0,2012-03-25,13.0,10.0,3.0,0.0,1.92,0.69
Stuttgart,1,4.0,4.0,1867.32,1725.04,13.0,13.0,2012-03-30,22.0,8.0,6.0,8.0,1.23,1.18
Wolfsburg,0,3.0,1.0,1878.9,1713.9,11.0,13.0,2012-04-07,23.0,12.0,6.0,5.0,1.96,1.3
Bayern Munich,1,1.0,0.0,1878.9,1921.04,11.0,15.0,2012-04-11,22.0,6.0,6.0,10.0,1.23,2.09
Schalke 04,0,2.0,1.0,1878.9,1812.21,13.0,10.0,2012-04-14,23.0,4.0,9.0,10.0,1.09,1.48
MGladbach,1,2.0,0.0,1891.07,1750.36,13.0,5.0,2012-04-21,18.0,10.0,3.0,5.0,1.5,0.94
Kaiserslautern,0,5.0,2.0,1891.07,1594.2,13.0,3.0,2012-04-28,14.0,6.0,5.0,3.0,2.0,1.07
Freiburg,1,4.0,0.0,1910.69,1681.94,15.0,9.0,2012-05-05,13.0,8.0,3.0,2.0,2.0,1.08
Werder Bremen,1,2.0,1.0,1914.15,1679.48,15.0,1.0,2012-08-24,23.0,11.0,4.0,8.0,1.35,1.13
Nurnberg,0,1.0,1.0,1915.21,1692.76,15.0,10.0,2012-09-01,18.0,11.0,6.0,1.0,1.89,0.83
Leverkusen,1,3.0,0.0,1911.1,1770.45,13.0,12.0,2012-09-15,23.0,8.0,6.0,9.0,1.17,1.39
Hamburg,0,2.0,3.0,1911.1,1637.13,13.0,1.0,2012-09-22,23.0,13.0,4.0,6.0,1.78,1.39
Ein Frankfurt,0,3.0,3.0,1911.1,1659.38,10.0,12.0,2012-09-25,16.0,7.0,6.0,3.0,1.75,0.88
MGladbach,1,5.0,0.0,1911.1,1755.35,8.0,6.0,2012-09-29,19.0,11.0,3.0,5.0,1.53,0.89
Hannover,0,1.0,1.0,1907.56,1736.4,8.0,9.0,2012-10-07,20.0,9.0,6.0,5.0,2.3,1.5
Schalke 04,1,1.0,2.0,1892.18,1800.92,8.0,10.0,2012-10-20,24.0,5.0,9.0,10.0,1.12,1.46
Freiburg,0,2.0,0.0,1892.18,1657.23,5.0,7.0,2012-10-27,14.0,9.0,3.0,2.0,2.14,1.0
Stuttgart,1,0.0,0.0,1912.38,1729.4,8.0,10.0,2012-11-03,23.0,8.0,7.0,8.0,1.35,1.3
Augsburg,0,3.0,1.0,1912.38,1626.19,8.0,5.0,2012-11-10,2.0,1.0,1.0,0.0,2.0,0.0
Greuther Furth,1,3.0,1.0,1924.37,1622.47,8.0,3.0,2012-11-17,0.0,0.0,0.0,0.0,0.0,0.0
Mainz,0,2.0,1.0,1924.37,1720.93,10.0,7.0,2012-11-24,12.0,4.0,6.0,2.0,1.17,0.75
Fortuna Dusseldorf,1,1.0,1.0,1924.37,1625.53,13.0,4.0,2012-11-27,0.0,0.0,0.0,0.0,0.0,0.0
Bayern Munich,0,1.0,1.0,1936.54,1967.66,11.0,13.0,2012-12-01,23.0,7.0,6.0,10.0,1.22,2.0
Wolfsburg,1,2.0,3.0,1936.54,1686.66,11.0,8.0,2012-12-08,24.0,13.0,6.0,5.0,2.0,1.29
Hoffenheim,0,3.0,1.0,1931.79,1631.99,8.0,0.0,2012-12-16,8.0,2.0,3.0,3.0,1.0,1.25
Werder Bremen,0,5.0,0.0,1935.72,1699.11,8.0,5.0,2013-01-19,24.0,12.0,4.0,8.0,1.38,1.12
Nurnberg,1,3.0,0.0,1935.72,1694.95,8.0,8.0,2013-01-25,19.0,11.0,7.0,1.0,1.84,0.84
Leverkusen,0,3.0,2.0,1947.6,1825.01,10.0,10.0,2013-02-03,24.0,9.0,6.0,9.0,1.25,1.33
Hamburg,1,1.0,4.0,1947.6,1702.63,12.0,7.0,2013-02-09,24.0,13.0,4.0,7.0,1.79,1.46
Ein Frankfurt,1,3.0,0.0,1927.87,1713.12,12.0,10.0,2013-02-16,17.0,7.0,7.0,3.0,1.82,1.0
MGladbach,0,1.0,1.0,1927.87,1771.54,12.0,5.0,2013-02-24,20.0,12.0,3.0,5.0,1.7,0.85
Hannover,1,3.0,1.0,1921.99,1726.04,10.0,10.0,2013-03-02,21.0,9.0,7.0,5.0,2.24,1.48
Schalke 04,0,1.0,2.0,1921.99,1770.07,10.0,7.0,2013-03-09,25.0,5.0,9.0,11.0,1.12,1.48
